Code;Age;Gender;Occupation;LivingPlaces;NativeLanguages;Education;Music;Disabilities;Devices;Condition;List;Phase;Trial;Item;Stimulus;Sentence;Color;AnswerType;Position;X;Y;F;ReactionTime;NoGoUp
KONB2229;50;F;chercheure;E-U (29), Irlande (4), France;anglais;Doctorat;pas d'instrument;Aucun/;Souris/;Sys_AntiPat;2;train;-8;449;449;Il cuisine la quiche mauve et bleue.;bleu;Bonne;1;722,722,722,722,722,722,723,723,723,723,723,724,724,724,725,726,727,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,731,737,746,755,765,771,774,778,784,783,780,779,779,778,778,778,778,778,778,778,778,777,775,771,764,759,756,754,752,752,751,750,749,748,749,750,752,757,762,766,768,770,771,771,770,768,764,757,741,706,660,622,600,587,581,578,570,557,531,500,482,474,470,469,469,468,462,454,442,433,423,407,383,356,333,301,265,233,198,144,124,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,95,93,83;737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,736,736,736,736,736,734,725,696,645,573,498,436,384,336,284,267,261,259,259,259,259,259,259,259,259,259,259,259,259,259,257,256,256,256,256,256,257,259,262,263,265,265,265,265,263,261,260,259,259,259,259,259,260,261,261,257,245,239,236,236,236,237,239,239,239,234,234,234,234,234,234,233,233,230,227,220,212,201,190,183,178,175,173,171,166,164,164,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,162,153,139;13866,13867,13868,13869,13870,13871,13872,13873,13874,13875,13876,13877,13878,13879,13880,13881,13882,13883,13884,13885,13886,13887,13888,13889,13890,13891,13892,13893,13894,13895,13896,13897,13898,13899,13900,13901,13902,13903,13904,13905,13906,13907,13908,13909,13910,13911,13912,13913,13914,13915,13916,13917,13918,13919,13920,13921,13922,13923,13924,13925,13926,13927,13928,13929,13930,13931,13932,13933,13934,13935,13936,13937,13938,13939,13940,13941,13942,13943,13944,13945,13946,13947,13948,13949,13950,13951,13952,13953,13954,13955,13956,13957,13958,13959,13960,13961,13962,13963,13964,13965,13966,13967,13968,13969,13970,13971,13972,13973,13974,13975,13976,13977,13978,13979,13980,13981,13982,13983,13984,13985,13986,13987,13988,13989,13990,13991,13992,13993,13994,13995,13996,13997,13998,13999,14000,14001,14002,14003,14004,14005,14006,14007,14008,14009,14010,14011,14012,14013,14014,14015,14016,14017,14018,14019,14020,14021,14022,14023,14024,14025,14026,14027,14028,14029,14030,14031,14032,14033,14034,14035,14036,14037,14038;241.995;44
KONB2229;50;F;chercheure;E-U (29), Irlande (4), France;anglais;Doctorat;pas d'instrument;Aucun/;Souris/;Sys_AntiPat;2;train;-7;450;450;J'ai pris les stylos bleus et les crayons bleus.;bleu;Bonne;2;715,715,715,715,715,715,715,715,715,715,715,716,716,716,717,717,718,718,718,718,718,718,718,718,717,716,716,715,714,714,712,711,711,711,711,711,711,711,712,712,713,713,713,713,713,714,714,714,713,713,713,713,712,712,712,712,712,712,713,713,713,713,713,713,713,713,713,713,713,713,713,712,712,711,711,710,709,708,707,707,707,709,714,718,722,723,724,725,725,725,725,725,725,725,726,726,726,726,726,726,725,725,724,724,724,723,723,722,721,721,720,720,720,721,723,728,742,775,830,916,1119,1278,1392,1439,1439;737,737,737,737,737,737,737,737,736,736,734,731,721,713,705,699,692,686,682,679,675,673,669,665,660,657,654,650,647,643,638,634,630,626,623,619,613,609,605,601,596,589,583,574,566,555,545,534,517,507,497,487,481,473,468,464,461,459,457,455,453,452,450,449,448,446,445,445,443,441,438,433,425,418,411,406,400,396,391,386,381,375,370,365,361,360,359,359,359,359,359,359,358,358,357,356,355,354,353,352,351,350,350,349,348,348,347,345,344,343,342,342,342,341,340,337,331,319,304,282,230,201,180,158,134;14243,14244,14245,14246,14247,14248,14249,14250,14251,14252,14253,14254,14255,14256,14257,14258,14259,14260,14261,14262,14263,14264,14265,14266,14267,14268,14269,14270,14271,14272,14273,14274,14275,14276,14277,14278,14279,14280,14281,14282,14283,14284,14285,14286,14287,14288,14289,14290,14291,14292,14293,14294,14295,14296,14297,14298,14299,14300,14301,14302,14303,14304,14305,14306,14307,14308,14309,14310,14311,14312,14313,14314,14315,14316,14317,14318,14319,14320,14321,14322,14323,14324,14325,14326,14327,14328,14329,14330,14331,14332,14333,14334,14335,14336,14337,14338,14339,14340,14341,14342,14343,14344,14345,14346,14347,14348,14349,14350,14351,14352,14353,14354,14355,14356,14357,14358,14359,14360,14361,14362,14363,14364,14365,14366,14367;3.983;0
KONB2229;50;F;chercheure;E-U (29), Irlande (4), France;anglais;Doctorat;pas d'instrument;Aucun/;Souris/;Sys_AntiPat;2;train;-6;451;451;T'es plus vin rouge ou vin blanc?;blanc;Bonne;1;718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,717,713,711,709,706,703,701,700,700,700,700,701,701,702,702,702,702,702,703,704,706,706,707,708,708,708,708,708,709,710,710,711,711,712,713,713,713,713,713,713,712,711,709,707,706,705,704,702,701,699,698,698,697,697,697,696,696,695,695,695,695,695,695,695,694,694,693,692,691,690,690,689,688,687,686,685,684,683,681,680,679,678,676,675,671,662,645,607,535,427,309,149;734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,730,723,718,710,702,692,684,675,670,666,664,662,661,659,658,657,656,653,651,647,643,640,638,635,632,629,627,625,623,621,619,612,607,599,589,577,563,548,532,517,502,489,477,462,453,445,437,431,425,421,417,412,409,405,402,397,393,390,387,385,382,379,375,373,369,366,363,358,354,351,347,344,340,335,330,326,322,318,314,311,308,306,304,301,298,293,283,265,237,192,148,96;14601,14602,14603,14604,14605,14606,14607,14608,14609,14610,14611,14612,14613,14614,14615,14616,14617,14618,14619,14620,14621,14622,14623,14624,14625,14626,14627,14628,14629,14630,14631,14632,14633,14634,14635,14636,14637,14638,14639,14640,14641,14642,14643,14644,14645,14646,14647,14648,14649,14650,14651,14652,14653,14654,14655,14656,14657,14658,14659,14660,14661,14662,14663,14664,14665,14666,14667,14668,14669,14670,14671,14672,14673,14674,14675,14676,14677,14678,14679,14680,14681,14682,14683,14684,14685,14686,14687,14688,14689,14690,14691,14692,14693,14694,14695,14696,14697,14698,14699,14700,14701,14702,14703,14704,14705,14706,14707,14708,14709;4.184;0
KONB2229;50;F;chercheure;E-U (29), Irlande (4), France;anglais;Doctorat;pas d'instrument;Aucun/;Souris/;Sys_AntiPat;2;train;-5;452;452;Ajoute des carr�s rouges mais pas des ronds rouges.;rouge;Bonne;1;715,715,715,715,715,715,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,716,717,715,713,711,712,713,713,714,714,714,714,714,713,711,709,709,709,708,708,708,707,707,707,707,706,705,703,702,699,695,693,689,687,685,681,676,671,669,668,666,662,657,646,637,625,606,593,582,580,580,581,583,586,590,594,599,604,614,628,658,716,733,736,736,736,736,736,738,743,751,756,758,752,734,702,653,595,532,469,406,352,303,268,243,190,151,121,108,104,101,99,99,99,99,98;729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,724,716,710,704,697,687,675,661,644,628,617,606,583,565,543,525,511,498,486,478,472,466,456,445,436,422,411,400,389,377,364,352,342,333,325,317,309,302,299,296,293,288,282,274,269,262,254,247,243,243,243,243,244,245,245,245,245,245,244,240,234,230,227,225,225,225,225,225,223,221,219,218,217,216,212,210,207,204,198,190,178,165,151,143,139,134,130,124,121,119,116,115,114,113,113,112;14959,14960,14961,14962,14963,14964,14965,14966,14967,14968,14969,14970,14971,14972,14973,14974,14975,14976,14977,14978,14979,14980,14981,14982,14983,14984,14985,14986,14987,14988,14989,14990,14991,14992,14993,14994,14995,14996,14997,14998,14999,15000,15001,15002,15003,15004,15005,15006,15007,15008,15009,15010,15011,15012,15013,15014,15015,15016,15017,15018,15019,15020,15021,15022,15023,15024,15025,15026,15027,15028,15029,15030,15031,15032,15033,15034,15035,15036,15037,15038,15039,15040,15041,15042,15043,15044,15045,15046,15047,15048,15049,15050,15051,15052,15053,15054,15055,15056,15057,15058,15059,15060,15061,15062,15063,15064,15065,15066,15067,15068,15069,15070,15071,15072,15073,15074,15075,15076,15077,15078,15079,15080,15081,15082,15083,15084,15085,15086,15087,15088,15089,15090;4.85;16
KONB2229;50;F;chercheure;E-U (29), Irlande (4), France;anglais;Doctorat;pas d'instrument;Aucun/;Souris/;Sys_AntiPat;2;train;-4;453;453;Pierre pr�f�re les poires rouges aux poires vertes.;vert;Mauvaise;1;718,718,718,718,718,717,717,717,717,717,717,716,715,714,714,714,714,714,714,715,715,715,715,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,712,711,711,711,710,709,709,707,706,706,706,705,705,705,705,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,703,703,703,703,703,703,703,703,703,703,703,703,703,703,702,702,702,702,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,700,700,700,700,699,699,698,697,696,695,694,694,693,692,691,691,690,689,689,689,688,687,687,686,686,685,685,685,684,684,684,684,684,683,683,685,699,733,788,835,859,863,863,861,851,816,779,737,661,539,379,222;733,733,733,733,733,734,734,734,734,734,733,731,728,718,710,701,690,681,670,666,656,645,636,630,625,620,619,617,616,613,611,608,605,601,596,590,582,566,556,544,534,522,510,500,489,480,472,463,457,448,444,440,437,435,434,432,429,428,426,425,423,421,420,418,416,415,413,412,409,408,406,404,401,398,395,392,389,386,383,379,376,372,369,366,361,358,354,351,347,343,340,336,333,329,326,323,319,316,314,312,310,308,305,303,302,299,298,296,293,291,290,288,286,284,282,279,276,274,271,269,265,262,259,256,253,250,248,245,242,240,238,235,232,229,228,226,224,222,221,219,218,217,217,216,214,213,210,203,196,190,183,175,172,172,171,168,165,158,149,139,128,119,115;15270,15271,15272,15273,15274,15275,15276,15277,15278,15279,15280,15281,15282,15283,15284,15285,15286,15287,15288,15289,15290,15291,15292,15293,15294,15295,15296,15297,15298,15299,15300,15301,15302,15303,15304,15305,15306,15307,15308,15309,15310,15311,15312,15313,15314,15315,15316,15317,15318,15319,15320,15321,15322,15323,15324,15325,15326,15327,15328,15329,15330,15331,15332,15333,15334,15335,15336,15337,15338,15339,15340,15341,15342,15343,15344,15345,15346,15347,15348,15349,15350,15351,15352,15353,15354,15355,15356,15357,15358,15359,15360,15361,15362,15363,15364,15365,15366,15367,15368,15369,15370,15371,15372,15373,15374,15375,15376,15377,15378,15379,15380,15381,15382,15383,15384,15385,15386,15387,15388,15389,15390,15391,15392,15393,15394,15395,15396,15397,15398,15399,15400,15401,15402,15403,15404,15405,15406,15407,15408,15409,15410,15411,15412,15413,15414,15415,15416,15417,15418,15419,15420,15421,15422,15423,15424,15425,15426,15427,15428,15429,15430,15431,15432;4.185;0
KONB2229;50;F;chercheure;E-U (29), Irlande (4), France;anglais;Doctorat;pas d'instrument;Aucun/;Souris/;Sys_AntiPat;2;train;-3;454;454;Jaune pastis ou comme un citron jaune?;jaune;Bonne;2;718,718,718,718,718,718,718,718,718,718,718,718,717,717,717,716,715,715,715,715,715,716,716,716,717,717,717,717,717,717,717,717,717,717,717,717,717,716,716,716,715,715,714,714,713,713,713,713,713,714,714,714,714,714,714,714,713,713,713,713,713,713,713,713,713,713,713,713,712,712,712,712,712,712,711,711,711,711,711,711,711,711,711,711,711,712,712,712,713,713,713,714,714,714,715,715,716,716,716,717,717,717,718,718,719,719,720,721,722,723,724,725,725,726,726,727,727,727,727,728,729,730,730,730,729,728,728,730,739,768,833,945,1171,1273,1349;743,743,743,743,743,744,744,744,744,744,744,743,742,741,739,735,732,727,720,712,702,691,679,670,659,654,652,651,649,649,648,647,646,645,643,642,639,636,633,630,627,624,621,618,614,609,605,601,595,592,588,584,580,578,574,571,568,565,563,560,556,553,549,546,543,539,537,533,530,526,523,519,514,511,508,505,502,500,497,495,492,490,487,485,482,477,473,469,465,461,458,454,450,447,443,437,433,429,426,422,418,414,411,407,404,401,398,393,390,386,383,380,376,373,370,367,364,361,357,352,345,339,334,328,322,315,307,298,286,270,246,214,161,125,101;15617,15618,15619,15620,15621,15622,15623,15624,15625,15626,15627,15628,15629,15630,15631,15632,15633,15634,15635,15636,15637,15638,15639,15640,15641,15642,15643,15644,15645,15646,15647,15648,15649,15650,15651,15652,15653,15654,15655,15656,15657,15658,15659,15660,15661,15662,15663,15664,15665,15666,15667,15668,15669,15670,15671,15672,15673,15674,15675,15676,15677,15678,15679,15680,15681,15682,15683,15684,15685,15686,15687,15688,15689,15690,15691,15692,15693,15694,15695,15696,15697,15698,15699,15700,15701,15702,15703,15704,15705,15706,15707,15708,15709,15710,15711,15712,15713,15714,15715,15716,15717,15718,15719,15720,15721,15722,15723,15724,15725,15726,15727,15728,15729,15730,15731,15732,15733,15734,15735,15736,15737,15738,15739,15740,15741,15742,15743,15744,15745,15746,15747,15748,15749,15750,15751;3.817;0
KONB2229;50;F;chercheure;E-U (29), Irlande (4), France;anglais;Doctorat;pas d'instrument;Aucun/;Souris/;Sys_AntiPat;2;train;-2;455;455;Le logo �tait mauve sur fond mauve.;mauve;Bonne;2;712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,713,714,715,714,714,714,713,713,712,712,712,712,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,712,712,712,712,712,711,711,709,708,704,703,701,699,698,696,695,694,692,690,689,688,686,685,684,684,684,683,683,682,681,681,681,681,680,680,679,679,679,678,677,677,677,677,677,675,674,673,672,672,671,669,668,667,666,666,664,663,662,661,661,661,661,661,661,661,661,661,660,660,660,660,660,660,660,661,663,669,680,710,770,912,997,1069,1129,1179,1213,1225,1227,1230,1233,1238,1246,1253,1256,1257,1257,1259,1268,1283,1300,1318,1334,1346;732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,731,728,722,716,709,702,694,686,675,668,661,656,653,650,648,645,644,643,642,641,639,638,636,634,632,630,625,621,614,609,600,592,581,570,560,550,540,526,516,508,500,492,484,478,470,463,455,449,443,437,431,428,423,421,418,415,412,410,407,404,402,399,394,390,385,381,376,370,365,360,353,348,342,336,325,318,312,305,299,292,286,279,272,267,262,257,255,254,254,253,253,253,253,253,252,251,251,251,251,251,251,251,250,249,247,245,241,240,235,229,219,209,205,202,198,196,194,192,189,186,182,179,178,177,174,167,157,144,129,112,100;15970,15971,15972,15973,15974,15975,15976,15977,15978,15979,15980,15981,15982,15983,15984,15985,15986,15987,15988,15989,15990,15991,15992,15993,15994,15995,15996,15997,15998,15999,16000,16001,16002,16003,16004,16005,16006,16007,16008,16009,16010,16011,16012,16013,16014,16015,16016,16017,16018,16019,16020,16021,16022,16023,16024,16025,16026,16027,16028,16029,16030,16031,16032,16033,16034,16035,16036,16037,16038,16039,16040,16041,16042,16043,16044,16045,16046,16047,16048,16049,16050,16051,16052,16053,16054,16055,16056,16057,16058,16059,16060,16061,16062,16063,16064,16065,16066,16067,16068,16069,16070,16071,16072,16073,16074,16075,16076,16077,16078,16079,16080,16081,16082,16083,16084,16085,16086,16087,16088,16089,16090,16091,16092,16093,16094,16095,16096,16097,16098,16099,16100,16101,16102,16103,16104,16105,16106,16107,16108,16109,16110,16111,16112,16113,16114,16115,16116;4.568;0
KONB2229;50;F;chercheure;E-U (29), Irlande (4), France;anglais;Doctorat;pas d'instrument;Aucun/;Souris/;Sys_AntiPat;2;train;-1;456;456;Le rouge c'est plus beau que le vert.;vert;Bonne;1;714,714,714,714,714,714,714,714,714,714,714,713,712,711,711,710,709,709,709,709,709,709,708,708,708,707,707,707,708,708,709,709,710,710,711,711,711,711,711,711,711,711,711,711,711,712,712,712,712,712,711,711,711,709,709,708,706,705,704,703,703,702,700,699,697,695,694,691,690,689,689,687,686,685,685,684,683,682,682,681,681,680,680,679,679,677,677,676,674,672,670,668,664,663,658,652,638,604,549,467,377,293,215,98;746,746,746,746,746,746,746,746,746,745,744,742,740,738,736,734,731,730,729,728,725,722,719,714,709,703,694,685,678,671,666,659,655,653,650,648,645,643,641,637,633,629,624,616,611,606,599,592,586,579,572,566,560,554,549,540,534,529,524,518,512,506,500,494,489,484,480,473,468,463,458,452,448,443,438,433,429,423,419,411,404,399,393,387,380,375,368,362,355,348,341,335,326,320,312,303,292,272,243,208,176,153,126,88;16291,16292,16293,16294,16295,16296,16297,16298,16299,16300,16301,16302,16303,16304,16305,16306,16307,16308,16309,16310,16311,16312,16313,16314,16315,16316,16317,16318,16319,16320,16321,16322,16323,16324,16325,16326,16327,16328,16329,16330,16331,16332,16333,16334,16335,16336,16337,16338,16339,16340,16341,16342,16343,16344,16345,16346,16347,16348,16349,16350,16351,16352,16353,16354,16355,16356,16357,16358,16359,16360,16361,16362,16363,16364,16365,16366,16367,16368,16369,16370,16371,16372,16373,16374,16375,16376,16377,16378,16379,16380,16381,16382,16383,16384,16385,16386,16387,16388,16389,16390,16391,16392,16393,16394;3.133;0
KONB2229;50;F;chercheure;E-U (29), Irlande (4), France;anglais;Doctorat;pas d'instrument;Aucun/;Souris/;Sys_AntiPat;2;expo;1;66;263;Il fabrique les Albanais mauves, et puis les draps mauves.;mauve;Bonne;2;704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,703,703,702,702,702,702,701,701,700,700,700,699,699,697,696,695,694,693,692,691,691,690,690,690,688,686,685,684,683,681,680,678,676,676,676,675,674,672,672,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,673,673,673,673,673,673,673,672,672,672,672,672,672,672,672,672,672,672,672,671,671,671,671,671,671,671,671,671,671,670,670,670,670,670,669,669,668,668,668,667,667,667,666,666,665,665,664,664,663,663,662,661,661,659,658,657,655,654,653,652,651,650,648,648,647,646,646,645,644,644,643,642,642,643,657,708,813,973,1142,1283;735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,734,732,730,729,727,726,725,723,722,720,716,712,706,701,695,688,682,673,665,657,649,641,633,621,606,598,590,582,574,565,557,550,543,537,531,526,519,515,512,510,506,503,501,498,495,493,490,487,485,483,481,479,477,476,474,472,471,469,468,466,464,463,462,461,460,458,457,455,454,453,451,449,448,446,445,443,441,439,438,436,433,431,429,426,423,420,418,416,413,410,407,404,401,398,395,391,384,380,376,371,367,361,357,352,349,345,341,338,332,328,324,320,317,312,309,304,300,296,291,285,280,276,273,269,266,262,259,257,254,252,250,248,245,243,240,237,235,232,230,227,224,221,218,213,210,207,205,202,200,197,195,194,192,190,189,188,187,186,185,184,183,181,175,169,163,158,142,118;16853,16854,16855,16856,16857,16858,16859,16860,16861,16862,16863,16864,16865,16866,16867,16868,16869,16870,16871,16872,16873,16874,16875,16876,16877,16878,16879,16880,16881,16882,16883,16884,16885,16886,16887,16888,16889,16890,16891,16892,16893,16894,16895,16896,16897,16898,16899,16900,16901,16902,16903,16904,16905,16906,16907,16908,16909,16910,16911,16912,16913,16914,16915,16916,16917,16918,16919,16920,16921,16922,16923,16924,16925,16926,16927,16928,16929,16930,16931,16932,16933,16934,16935,16936,16937,16938,16939,16940,16941,16942,16943,16944,16945,16946,16947,16948,16949,16950,16951,16952,16953,16954,16955,16956,16957,16958,16959,16960,16961,16962,16963,16964,16965,16966,16967,16968,16969,16970,16971,16972,16973,16974,16975,16976,16977,16978,16979,16980,16981,16982,16983,16984,16985,16986,16987,16988,16989,16990,16991,16992,16993,16994,16995,16996,16997,16998,16999,17000,17001,17002,17003,17004,17005,17006,17007,17008,17009,17010,17011,17012,17013,17014,17015,17016,17017,17018,17019,17020,17021,17022,17023,17024,17025,17026,17027,17028,17029,17030,17031,17032,17033,17034,17035,17036,17037,17038,17039;13.885;0
KONB2229;50;F;chercheure;E-U (29), Irlande (4), France;anglais;Doctorat;pas d'instrument;Aucun/;Souris/;Sys_AntiPat;2;expo;2;43;170;Ils arr�tent le labyrinthe blanc, et puis le m�me vert.;vert;Bonne;1;716,716,716,716,716,716,715,714,713,713,713,713,713,713,713,712,712,712,713,714,714,715,716,716,716,715,714,713,713,713,713,713,713,713,713,713,713,713,713,712,711,709,708,707,706,704,702,702,700,699,698,697,695,695,694,694,694,693,693,693,693,694,694,694,695,696,696,697,697,697,697,697,698,698,698,699,699,699,699,699,699,698,698,698,697,697,696,695,694,692,691,689,688,687,686,685,684,683,682,681,681,681,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,679,679,679,678,678,677,676,675,675,675,675,674,674,674,673,673,673,672,672,671,671,670,670,669,669,668,668,667,666,665,665,664,663,663,663,663,663,663,663,662,662,660,659,657,655,652,650,648,647,645,644,642,637,629,616,591,551,498,447,393,330,278,233,200,169,152,138,130,124,121,118,117,116,115,113,111,108,105,98,89;739,739,739,739,739,739,739,740,740,740,740,740,740,739,737,735,732,729,724,720,717,713,708,703,698,693,688,682,677,673,667,664,661,659,656,653,650,647,644,640,634,626,618,611,602,592,582,572,561,551,543,534,526,519,509,503,497,493,488,485,482,480,478,476,475,472,470,468,466,465,463,460,458,455,453,450,447,443,439,435,431,426,423,418,414,409,405,400,394,385,380,375,371,366,361,356,350,346,342,337,333,329,323,319,314,311,307,304,302,298,296,293,291,288,285,283,281,279,277,275,273,271,268,266,263,261,256,253,249,246,242,239,235,232,228,224,220,216,211,208,205,202,199,196,193,190,187,184,182,179,175,172,170,168,165,163,161,159,157,156,154,152,150,149,148,147,146,146,146,146,146,146,145,145,144,143,142,141,140,139,138,137,136,136,135,134,134,134,134,132,130,130,130,130,131,133,134,135,135,135,135,135,134,133,133,133,133,132,131,130,128,124,118;17213,17214,17215,17216,17217,17218,17219,17220,17221,17222,17223,17224,17225,17226,17227,17228,17229,17230,17231,17232,17233,17234,17235,17236,17237,17238,17239,17240,17241,17242,17243,17244,17245,17246,17247,17248,17249,17250,17251,17252,17253,17254,17255,17256,17257,17258,17259,17260,17261,17262,17263,17264,17265,17266,17267,17268,17269,17270,17271,17272,17273,17274,17275,17276,17277,17278,17279,17280,17281,17282,17283,17284,17285,17286,17287,17288,17289,17290,17291,17292,17293,17294,17295,17296,17297,17298,17299,17300,17301,17302,17303,17304,17305,17306,17307,17308,17309,17310,17311,17312,17313,17314,17315,17316,17317,17318,17319,17320,17321,17322,17323,17324,17325,17326,17327,17328,17329,17330,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,17344,17345,17346,17347,17348,17349,17350,17351,17352,17353,17354,17355,17356,17357,17358,17359,17360,17361,17362,17363,17364,17365,17366,17367,17368,17369,17370,17371,17372,17373,17374,17375,17376,17377,17378,17379,17380,17381,17382,17383,17384,17385,17386,17387,17388,17389,17390,17391,17392,17393,17394,17395,17396,17397,17398,17399,17400,17401,17402,17403,17404,17405,17406,17407,17408,17409,17410,17411,17412,17413,17414,17415,17416,17417,17418,17419,17420,17421,17422,17423,17424,17425;4.918;0
